unm	1	-
sub	2	-
pos	1	+
add	2	+
mul	2	*
div	2	/
idiv	2	//
wdiv	1	/
mod	2	%
exp	1	^
pow	2	^
log	1	_
logn	2	_

dot	2	dot	⋅

not	1	!	¬
not	1	not	¬
and	2	and	∧
or	2	or	∨
xor	2	xor
nor	2	nor

plusmin	1	+-	±
index	2	.
concat	2	||	
len	1	#
range	2	..
to	2	to
cart	2	x	⨯
union	2	|	∪
insc	2	&	∩
in	2	:	∈
in	2	in
nin	2	nin ∉

diff	2	\	∖

conv	2	>>	≫
from	2	<<	≪
ind	2	=>	⇒
nind	2	/>
equiv	2	⇔

gt	2	>
gte	2	>=	≥
lt	2	<
lte	2	<=	≤
eq	2	=
neq	2	!=	≠
aeq	2	~=	≈

compose	2	@	∘
comma	2	,
maps	2	->	→

sin	1	sin	∠

boolean	0	boolean	𝔹
number	0	number	ℝ
nat	0	nat	ℕ
ratio	0	ratio	ℚ
int	0	int	ℤ
complex	0	complex	ℂ
quat	0	quat	ℍ

inf	0	oo	∞
e	0	e	ℯ
tau	0	tau	ⲧ
pi	0	pi	π
true	0	true	⊤
false	0	false	⟂
none	0	none	∅
i	0	i	ⅈ
